199312311031 246 21 60
199401010232 148 36 77
199401020412 257 31 -60
199401030126 251 41 -26
199401030552 156 35 123
199401031324 27 52 148
199401041932 168 84 -179
199401042346 162 41 -89
199401050424 46 40 -61
199401051324 146 33 -157
199401070342 201 42 71
199401071923 285 19 67
199401092129 60 18 124
199401101553 253 15 -116
199401110051 106 25 -85
199401110722 77 61 30
199401121010 174 45 100
199401121022 298 60 151
199401130943 156 45 90
199401141442 140 53 -39
199401150742 328 29 4
199401151703 178 30 69
199401152307 199 44 90
199401161018 330 45 115
199401161948 166 70 -180
199401162012 347 54 29
199401170719 56 54 173
199401171230 278 42 65
199401172333 296 45 91
199401190153 54 32 57
199401191626 289 31 4
199401192109 110 44 92
199401200550 203 27 120
199401200906 351 35 -79
199401202304 356 35 -102
199401210224 83 66 -174
199401211800 66 46 128
199401230020 152 61 -5
199401241611 163 32 -16
199401241954 224 26 103
199401250541 195 35 -36
199401250712 181 83 4
199401261003 213 16 96
199401261207 193 45 -90
199401281545 287 45 -90
199401302057 198 30 93
199401310957 265 45 -90
199402011001 186 10 49
199402012214 200 34 -117
199402020109 238 90 180
199402030905 4 40 -79
199402031023 290 43 -17
199402031543 23 32 84
199402041848 176 8 52
199402052334 203 25 -57
199402060555 261 19 96
199402080327 201 66 -12
199402082156 183 63 -155
199402091927 192 29 76
199402110048 291 45 53
199402112117 41 35 138
199402120416 209 45 -101
199402121706 179 89 -179
199402121758 335 40 90
199402131421 176 82 -5
199402132200 354 29 110
199402141114 208 33 77
199402151508 336 41 81
199402151707 315 71 176
199402152111 342 28 97
199402160348 350 9 27
199402160648 341 22 96
199402161108 343 25 97
199402162203 5 28 111
199402162247 15 39 132
199402170437 131 27 -168
199402171941 122 56 -15
199402172101 150 82 -8
199402172152 49 79 -175
199402180419 215 85 1
199402181341 350 30 105
199402181619 100 56 -157
199402200154 356 13 -119
199402202148 115 37 173
199402211504 302 23 97
199402221753 173 90 -180
199402222002 238 22 82
199402230802 145 33 96
199402231154 108 31 62
199402231413 278 36 -83
199402231800 235 7 -62
199402232339 137 25 53
199402240011 158 43 105
199402241525 238 10 -54
199402250040 192 10 -99
199402250230 6 59 176
199402260231 168 32 125
199402261745 204 11 90
199402270904 191 17 74
199402281113 136 30 92
199402282152 299 78 -169
199403010349 136 85 -176
199403020338 110 68 12
199403021917 281 47 -55
199403030551 79 39 132
199403042142 151 41 67
199403050403 148 28 97
199403060801 47 84 5
199403070444 99 76 177
199403081553 188 47 -48
199403091208 56 30 -82
199403091658 266 48 -28
199403092328 250 27 -30
199403110312 219 63 -19
199403111004 263 16 95
199403120149 349 25 106
199403122145 351 41 -128
199403122300 305 24 103
199403122346 196 51 -32
199403140430 262 61 -177
199403142051 239 30 13
199403150336 109 46 -109
199403162325 126 7 -178
199403171128 292 24 146
199403171727 93 81 0
199403180011 283 27 20
199403180220 313 73 169
199403190124 212 30 83
199403191043 309 29 -74
199403200120 166 15 -132
199403202120 306 33 105
199403220112 64 34 -118
199403241840 239 35 -126
199403252053 162 20 -71
199403261038 61 39 102
199403270029 29 60 -155
199403270720 189 29 89
199403271120 230 36 -72
199403271345 196 41 129
199403271720 218 78 -7
199403290756 334 40 104
199403301329 166 37 61
199403301955 148 71 177
199403312240 117 17 -170
199404011716 115 50 5
199404011948 140 7 37
199404021534 76 76 6
199404030404 49 79 6
199404030651 47 69 -11
199404031256 169 19 57
199404031756 142 35 54
199404040137 133 44 -8
199404050935 255 24 109
199404060519 141 21 44
199404060703 96 57 26
199404061213 0 27 103
199404080110 176 11 62
199404090129 266 31 154
199404100518 351 30 71
199404101736 221 17 0
199404102345 90 50 -46
199404111120 318 78 -2
199404121442 148 4 33
199404130400 88 41 -102
199404131419 273 90 -180
199404132222 36 53 -11
199404140328 303 25 -164
199404142015 136 46 108
199404151941 254 28 123
199404152017 334 43 -158
199404160955 10 26 108
199404161516 338 28 14
199404161717 321 38 103
199404162309 340 18 134
199404170614 182 41 123
199404170913 191 9 136
199404171337 87 23 126
199404181729 131 45 89
199404182139 357 45 -51
199404190548 109 13 93
199404190828 18 15 132
199404200259 85 14 -128
199404202335 239 12 -69
199404210242 333 42 105
199404210351 131 41 85
199404211559 222 18 40
199404220936 286 33 104
199404231500 145 32 81
199404240241 273 16 -37
199404240257 120 34 -67
199404250019 339 30 -156
199404252221 268 32 86
199404261859 60 22 -68
199404262336 193 18 -139
199404270923 25 34 106
199404271411 354 57 28
199404271722 321 36 90
199404280110 98 75 -2
199404281644 225 51 -44
199404290711 18 21 -63
199404300328 195 21 70
199405010059 18 31 122
199405011200 105 47 120
199405012023 318 5 99
199405012117 1 24 60
199405012126 291 20 79
199405021714 145 43 -91
199405030356 100 29 -120
199405030939 195 90 -180
199405031636 66 41 -81
199405040637 246 31 109
199405041147 64 44 -88
199405050514 252 33 114
199405061820 6 39 -85
199405062109 121 39 -114
199405062239 326 49 -146
199405070831 203 31 72
199405071244 230 12 -123
199405072316 266 70 -8
199405080348 260 90 -180
199405081449 276 79 -176
199405090914 68 45 102
199405091236 271 22 54
199405100149 353 29 99
199405100406 202 39 -59
199405100636 256 10 -177
199405110818 301 8 83
199405112114 299 12 83
199405120022 40 79 5
199405132012 32 80 -178
199405142158 334 37 78
199405150344 75 20 146
199405151346 193 34 76
199405170945 254 11 29
199405170946 256 11 39
199405180151 149 32 41
199405180354 224 29 99
199405191752 147 75 172
199405192341 41 37 56
199405200438 46 32 76
199405201640 255 33 -68
199405212201 191 31 -70
199405220257 182 49 -133
199405220529 348 41 -103
199405230141 273 39 -76
199405230536 292 21 142
199405230624 314 24 143
199405230646 177 63 22
199405230732 2 75 -12
199405231516 286 16 132
199405240205 258 54 -135
199405240205 299 28 49
199405240400 343 24 -172
199405242113 33 17 -105
199405250044 275 30 -151
199405250141 315 22 -109
199405250403 356 73 -174
199405250752 322 30 -106
199405251636 124 25 69
199405251842 148 85 177
199405252210 293 45 -90
199405252213 293 45 -90
199405260030 300 45 -90
199405260801 255 52 -37
199405260826 112 48 -173
199405261350 338 12 -87
199405270653 52 49 46
199405291411 220 32 -8
199405301835 63 35 -128
199405311741 133 32 54
199405312045 137 45 54
199406010313 343 45 -166
199406020439 344 21 50
199406021817 278 7 89
199406030454 268 41 -69
199406031125 10 42 -123
199406031816 286 42 -71
199406032106 271 38 -86
199406040057 88 41 -98
199406041118 253 37 -66
199406041136 52 44 -121
199406041204 268 40 -81
199406041457 16 27 -96
199406042009 93 43 -75
199406042151 208 74 -178
199406050109 270 67 -6
199406050145 96 24 -111
199406051751 71 49 -131
199406060108 48 36 -117
199406060532 278 33 -96
199406060903 255 56 -151
199406062047 206 76 170
199406071831 255 24 44
199406082053 67 70 -17
199406090033 302 10 -60
199406091622 177 66 -156
199406102139 342 41 -113
199406111119 217 34 115
199406120135 246 47 -123
199406131734 157 43 -111
199406132104 106 16 -108
199406132115 230 17 63
199406132153 233 39 100
199406141520 22 25 -86
199406142101 197 45 63
199406150922 95 22 -105
199406151028 83 21 -112
199406160047 10 22 112
199406161012 321 39 117
199406161841 145 62 11
199406180221 175 31 86
199406180325 68 63 150
199406182238 88 11 -119
199406191343 172 74 2
199406200909 251 67 -5
199406200944 194 23 91
199406210218 168 49 16
199406230530 146 75 -3
199406250838 13 4 88
199406251308 115 27 -158
199406251354 208 18 -168
199406260003 189 21 86
199406262155 339 30 149
199406270410 183 79 -1
199406270726 152 45 -104
199406270949 4 41 90
199406271203 142 64 -179
199406291200 288 27 84
199406291822 9 40 -105
199406300048 346 38 -118
199406300923 216 40 97
199407010157 255 25 66
199407011012 251 30 71
199407011950 290 34 108
199407020238 37 30 43
199407020508 248 31 -59
199407020546 248 22 -70
199407020643 269 19 -47
199407020914 253 44 39
199407021208 202 27 34
199407032144 183 53 170
199407041455 87 60 6
199407042136 147 45 -103
199407050259 65 44 -94
199407051009 135 74 -9
199407051331 58 85 -3
199407060913 253 41 -173
199407081710 302 79 177
199407082032 355 23 -9
199407091557 143 36 -124
199407100258 315 42 54
199407102314 332 16 142
199407121347 161 10 143
199407130025 276 39 13
199407130235 272 42 2
199407130313 258 15 -7
199407131145 312 42 131
199407140009 233 29 -28
199407140711 39 50 -52
199407140825 251 18 12
199407141126 308 27 35
199407141838 340 39 -115
199407151604 170 23 -113
199407151753 132 20 -161
199407161805 63 9 -148
199407170442 315 22 139
199407172204 1 9 127
199407180224 201 23 96
199407181633 32 53 -165
199407181801 317 21 -148
199407182152 164 37 57
199407191159 195 30 80
199407200452 285 81 -9
199407211836 64 34 178
199407221657 119 35 82
199407230438 279 36 -67
199407230722 157 20 94
199407231258 170 21 71
199407232057 142 67 171
199407240607 333 38 99
199407240906 166 24 69
199407241424 9 85 0
199407241447 304 38 -18
199407241755 279 23 11
199407242037 267 60 -16
199407242157 113 58 -25
199407250439 53 51 43
199407251546 309 43 107
199407251741 196 90 -180
199407270955 312 42 133
199407271233 220 20 163
199407280139 190 20 99
199407280803 34 82 180
199407282010 181 26 108
199407290017 248 18 94
199407290542 210 28 46
199407290753 336 37 90
199407291312 163 38 89
199407301434 355 64 -29
199407302121 209 51 -48
199407310515 309 41 114
199407311444 97 61 -16
199408010551 209 73 -6
199408011615 27 40 85
199408020151 205 39 -43
199408021417 221 7 103
199408030122 122 46 77
199408031500 216 73 0
199408031823 224 11 -66
199408041836 331 23 108
199408042139 114 45 161
199408042215 317 69 171
199408050339 267 10 55
199408050814 291 29 139
199408051828 267 23 112
199408051941 109 84 2
199408060045 228 83 -2
199408060102 297 12 134
199408070552 112 49 -42
199408080755 322 8 -81
199408082108 111 34 120
199408092334 96 20 -55
199408100139 234 45 -87
199408100929 338 43 -113
199408101406 133 38 -139
199408101457 205 34 111
199408110048 140 31 -128
199408110245 188 52 -136
199408111932 285 12 -17
199408112042 351 29 91
199408131424 334 45 -90
199408132207 355 8 30
199408140046 186 29 49
199408140131 156 10 7
199408140738 61 68 5
199408140906 186 18 73
199408141058 340 24 14
199408150615 157 16 87
199408160343 229 12 94
199408160446 197 30 64
199408161009 203 35 106
199408161414 249 72 2
199408162115 250 37 25
199408162143 163 68 -20
199408180045 317 23 -107
199408180113 40 23 70
199408180421 234 22 99
199408180442 234 12 109
199408191002 26 24 -46
199408192102 83 73 -5
199408200156 103 69 5
199408200221 230 28 99
199408200438 233 24 106
199408201818 266 52 -32
199408210915 118 41 72
199408211556 39 43 -101
199408221109 199 15 77
199408221241 190 90 -180
199408221726 165 44 82
199408222131 182 31 95
199408230622 86 22 179
199408231418 85 35 134
199408241517 341 45 -90
199408242205 9 80 -5
199408250124 58 46 164
199408260013 190 45 -90
199408271603 100 65 22
199408280742 192 27 99
199408281502 119 18 -92
199408281541 177 31 66
199408281837 233 21 105
199408290145 228 26 86
199408290831 215 19 -79
199408290931 211 23 -89
199408291736 260 84 -176
199408300613 145 23 10
199408301014 110 31 11
199408301942 184 40 -109
199408310907 58 55 -157
199409010117 261 37 103
199409011026 158 20 105
199409011128 207 45 -90
199409011515 274 65 176
199409012050 192 45 90
199409021355 335 48 57
199409030253 265 16 134
199409030343 185 90 -180
199409030902 326 70 164
199409031407 356 26 -55
199409031746 292 87 -178
199409041333 296 68 168
199409041450 165 26 94
199409050259 266 8 123
199409050715 357 22 137
199409052213 77 47 -60
199409061229 45 35 -89
199409071356 238 58 -6
199409080522 6 40 125
199409080850 325 46 30
199409090106 205 25 112
199409090932 3 44 130
199409100124 206 29 -92
199409100454 187 39 76
199409101334 99 74 -13
199409110132 64 27 -55
199409111201 183 45 116
199409111452 187 20 -86
199409111549 310 29 120
199409120629 306 21 51
199409121130 64 66 -165
199409121223 42 74 -13
199409122243 147 29 50
199409122334 170 23 70
199409130309 358 30 55
199409130428 209 30 75
199409131001 4 64 9
199409131222 237 34 11
199409140502 26 32 131
199409141145 277 51 22
199409150707 142 26 45
199409151948 74 78 11
199409152347 262 73 2
199409160620 256 35 -116
199409171222 11 26 83
199409191309 316 45 82
199409191803 204 77 6
199409200551 103 25 87
199409200845 179 40 63
199409210609 309 39 -4
199409221424 61 36 21
199409230237 303 23 71
199409230759 20 80 178
199409231915 123 31 71
199409240325 274 28 4
199409262131 42 41 -6
199409271237 271 21 121
199409272304 7 69 -167
199409280537 264 17 104
199409281639 108 44 -113
199409281733 134 23 -90
199409282122 75 21 -150
199409300645 114 13 103
199409301044 216 19 -127
199409301930 144 30 -142
199410011503 5 26 141
199410011635 358 33 139
199410011746 14 36 -39
199410012328 8 46 108
199410012353 65 77 -168
199410020055 350 58 -154
199410021014 11 38 124
199410022210 233 23 156
199410031400 149 90 -180
199410031622 149 61 -175
199410041209 273 17 78
199410041322 158 41 24
199410052037 255 28 -127
199410052039 94 7 -126
199410060738 141 64 -25
199410061542 37 71 171
199410062320 205 22 73
199410070236 221 12 35
199410070700 203 23 71
199410071254 69 12 -62
199410071500 188 28 66
199410071524 31 45 120
199410080528 143 66 -15
199410080954 18 46 106
199410081213 149 65 8
199410082144 90 72 -2
199410090755 227 19 104
199410092025 204 39 82
199410101407 327 45 109
199410101427 68 42 -96
199410102106 254 18 102
199410110137 284 33 37
199410111708 160 40 75
199410120155 276 14 -132
199410120602 142 13 75
199410120643 149 19 75
199410121033 251 16 117
199410121643 318 41 93
199410130504 357 79 -180
199410131203 188 40 24
199410132223 243 50 123
199410141016 348 21 -144
199410150039 215 79 172
199410150648 338 38 123
199410160006 129 40 -114
199410160510 57 58 177
199410161704 48 78 177
199410161756 138 65 9
199410171354 172 55 22
199410171925 326 33 84
199410180307 116 17 -89
199410180830 331 48 -163
199410181042 176 48 34
199410181712 128 34 7
199410190947 219 31 53
199410191254 346 14 90
199410191755 67 41 -110
199410200115 234 15 161
199410200405 173 28 53
199410200503 168 70 164
199410210506 352 35 38
199410211136 183 70 165
199410220316 309 43 -118
199410221843 192 68 177
199410240024 139 49 3
199410240202 210 36 -167
199410240444 313 3 5
199410241926 178 22 46
199410250054 272 40 110
199410250437 34 36 74
199410251330 223 28 100
199410251850 212 49 120
199410252100 13 32 -51
199410260331 175 27 72
199410261352 190 23 -57
199410270914 303 90 -180
199410271745 205 85 -2
199410272220 93 21 158
199410280906 322 28 112
199410280911 280 76 -175
199410282351 294 41 -63
199410290430 296 36 166
199410300811 148 49 -11
199410311148 276 24 59
199410311722 341 28 -55
199410312119 87 21 142
199410312259 0 14 -39
199410312304 202 23 88
199411010808 305 76 -179
199411020143 3 32 45
199411030307 308 44 55
199411040113 352 37 -88
199411040524 339 28 -153
199411040827 97 22 -163
199411041012 28 20 -76
199411050216 132 71 -8
199411051052 109 33 -64
199411051205 1 39 -78
199411061152 171 28 65
199411061557 56 65 18
199411071059 334 34 -94
199411071303 3 18 103
199411081748 29 80 175
199411090356 178 42 113
199411091821 177 24 40
199411100303 325 37 99
199411100602 188 36 82
199411100707 303 44 -30
199411101048 109 35 58
199411110848 115 66 158
199411130656 139 36 -83
199411130907 227 36 104
199411131955 192 39 50
199411141127 121 42 -92
199411141524 320 9 67
199411141915 339 70 -178
199411150625 4 70 168
199411152018 311 47 -62
199411152039 199 21 81
199411160654 24 60 176
199411162134 335 48 -115
199411180113 99 33 -71
199411180532 133 20 -145
199411192146 232 26 99
199411200257 359 15 179
199411200639 173 85 -178
199411200830 67 55 159
199411201431 141 57 176
199411201659 282 76 1
199411201834 217 29 15
199411210221 212 51 133
199411210325 317 69 169
199411210816 34 76 179
199411220504 276 28 -75
199411221111 355 56 36
199411221219 141 38 -68
199411221505 206 61 -146
199411221538 17 74 -164
199411221810 273 58 -18
199411221908 127 43 76
199411230525 42 41 37
199411230556 208 86 179
199411231910 286 82 -4
199411232147 178 45 54
199411241038 40 40 -103
199411241321 50 44 -74
199411241942 181 43 93
199411250849 224 31 90
199411260448 357 37 -114
199411260611 351 41 99
199411261120 180 38 12
199411271827 52 64 165
199411281832 219 33 22
199411290821 240 23 -6
199411291430 185 90 -180
199411292032 341 48 47
199411300228 175 76 -5
199411302150 78 21 -108
199412010611 353 39 155
199412021811 252 11 106
199412030453 298 23 75
199412040523 195 45 61
199412042205 194 14 68
199412051620 267 18 -93
199412060906 302 28 44
199412070337 244 29 -33
199412072022 95 62 4
199412072308 216 68 177
199412080508 238 17 -10
199412080830 39 73 -3
199412091810 207 25 100
199412100154 72 39 3
199412100339 7 28 107
199412100926 226 21 -62
199412101216 204 37 -130
199412101524 45 42 121
199412101617 247 15 -146
199412110225 257 26 58
199412110929 9 6 94
199412111403 109 89 1
199412120741 224 30 -33
199412121452 275 36 112
199412122149 80 39 -87
199412130050 240 7 113
199412130823 270 14 67
199412131311 144 13 154
199412131426 50 32 -133
199412132027 151 17 114
199412140636 201 55 35
199412140728 307 16 73
199412141944 182 54 -26
199412142043 319 32 144
199412142220 338 20 81
199412150442 141 23 -150
199412151120 100 72 -13
199412152356 43 34 38
199412172107 173 23 70
199412181107 125 82 -5
199412181140 236 36 136
199412182038 355 42 108
199412190841 304 26 92
199412190922 265 81 -172
199412191308 107 82 179
199412191741 74 50 -167
199412200813 247 18 -47
199412211122 245 34 -128
199412211743 42 37 39
199412230028 268 34 13
199412231539 314 25 76
199412240914 341 75 -16
199412242046 180 34 109
199412251143 196 21 90
199412252017 358 15 120
199412260308 14 33 -149
199412261410 248 78 6
199412261448 244 26 123
199412261957 111 35 -79
199412271732 156 44 -125
199412280356 31 25 -116
199412281219 179 12 67
199412282052 174 22 57
199412282223 352 73 -177
199412282237 194 9 81
199412291529 181 25 64
199412291858 38 55 147
199412292233 162 14 29
199412301512 187 39 144
199412302255 333 28 26
199412310257 8 68 17
199412311350 180 24 62
199412312052 197 24 60
199501010659 181 8 67
199501011230 184 16 38
199501012205 167 14 53
199501022058 201 12 103
199501030254 13 29 67
199501030649 334 29 15
199501031611 115 45 56
199501040247 239 25 91
199501040628 16 81 -175
199501042314 239 26 115
199501050918 195 18 87
199501051207 250 23 162
199501052330 99 49 14
199501061641 171 16 50
199501061801 163 20 91
199501061901 143 19 55
199501062159 167 39 64
199501062237 179 21 69
199501070236 176 27 59
199501071324 170 28 45
199501080714 199 33 -97
199501080922 66 38 -94
199501081341 187 27 96
199501091757 358 72 2
199501091800 197 17 82
199501100428 267 90 -180
199501100755 79 22 134
199501101009 264 64 -173
199501101343 186 42 -66
199501110748 203 22 81
199501110947 51 31 142
199501111026 157 39 -164
199501111930 111 78 -178
199501121026 206 39 36
199501121437 315 17 133
199501130312 132 66 11
199501130506 258 31 69
199501140649 143 45 -144
199501140910 66 46 115
199501141221 232 14 156
199501150119 181 55 23
199501150240 223 31 84
199501150454 349 48 -173
199501151257 5 77 -179
199501152359 254 22 89
199501160303 290 90 -180
199501161814 266 23 106
199501161842 251 20 86
199501162046 324 70 12
199501171654 68 28 -173
199501190300 229 60 165
199501190525 140 29 119
199501190955 104 43 77
199501191118 180 90 -180
199501191505 38 33 95
199501192101 139 90 -180
199501200055 276 28 14
199501200335 227 25 93
199501200541 188 29 117
199501201129 295 24 81
199501201359 170 24 50
199501201419 212 24 104
199501201549 330 57 31
199501210016 185 10 66
199501210656 203 14 85
199501210730 349 28 104
199501210847 215 22 65
199501211601 277 29 133
199501211644 356 38 -121
199501220020 308 32 -20
199501220238 197 32 -85
199501221041 243 36 136
199501221204 174 20 70
199501231016 178 24 68
199501240414 217 31 56
199501241525 263 23 112
199501241757 185 25 78
199501242236 316 43 93
199501251027 218 19 66
199501251900 180 15 81
199501260112 150 39 85
199501260516 185 20 77
199501260700 254 38 148
199501270107 294 18 86
199501271624 201 25 73
199501271624 2 31 -31
199501271834 356 44 125
199501272016 237 49 -16
199501281012 270 79 -176
199501281037 238 33 124
199501290120 107 56 162
199501290311 147 32 100
199501290416 211 70 1
199501290453 179 6 -85
199501310640 35 44 -77
199502011426 56 30 -129
199502021233 29 26 -61
199502021253 271 74 -177
199502021950 254 28 76
199502022130 151 45 65
199502030231 62 83 -174
199502031540 86 34 83
199502041725 57 79 -9
199502052037 352 82 174
199502052251 35 32 -90
199502061019 29 22 -105
199502061043 204 36 -101
199502061123 48 23 -66
199502061351 191 21 79
199502061519 186 48 -133
199502070256 40 21 -98
199502081337 167 48 120
199502081720 8 29 -95
199502081840 210 21 -90
199502090943 176 5 -92
199502091056 50 16 -56
199502091254 22 29 -99
199502100031 151 81 -175
199502100145 220 41 -78
199502101803 318 43 83
199502102027 127 18 -138
199502102234 280 45 129
199502102235 266 67 -16
199502112245 48 51 -43
199502120102 114 41 84
199502120244 28 16 -103
199502120711 3 74 177
199502120837 8 81 -4
199502122013 318 51 167
199502130011 284 54 162
199502130841 358 38 -149
199502130843 19 26 -105
199502131229 21 36 -92
199502131306 5 34 -96
199502131504 29 32 -109
199502141553 143 18 -115
199502141740 134 23 -135
199502141741 98 50 -13
199502142047 222 25 96
199502150040 192 28 84
199502150116 47 31 -57
199502151036 65 57 5
199502152336 75 26 -63
199502160935 136 23 102
199502161452 10 77 12
199502170244 322 46 -172
199502180921 19 42 -126
199502181329 59 39 149
199502190017 287 5 -174
199502190403 307 72 -177
199502200259 151 34 89
199502200412 1 71 -6
199502200557 148 25 -103
199502200807 268 30 114
199502202202 297 36 109
199502210209 233 28 114
199502220005 205 31 142
199502230150 208 43 -110
199502230501 190 13 81
199502230519 262 16 161
199502230527 169 14 55
199502232006 210 5 -170
199502232103 239 21 140
199502232151 4 31 -104
199502240455 307 49 4
199502242009 179 16 -156
199502250609 69 74 14
199502252154 28 23 -22
199502261503 89 13 -130
199502270446 91 35 64
199502270904 227 51 -47
199502271227 198 32 124
199502271329 322 40 -121
199502271907 12 40 -46
199502280021 62 28 -18
199502280503 259 21 32
199502282112 2 73 173
199503010204 207 45 46
199503012009 331 41 -115
199503030440 124 58 177
199503031146 322 37 101
199503031202 313 40 90
199503032112 90 75 -9
199503041756 326 45 -90
199503061843 145 20 94
199503080345 311 32 -136
199503090704 137 47 71
199503091836 197 39 -27
199503100522 66 64 -177
199503100822 167 22 101
199503110449 172 17 76
199503111521 230 31 105
199503120440 193 29 70
199503120941 160 41 96
199503121209 141 51 144
199503121719 189 26 140
199503131031 30 33 -77
199503131350 358 35 -117
199503140627 12 25 80
199503140813 340 32 134
199503141027 299 27 79
199503141256 232 44 146
199503141733 254 26 105
199503150231 333 56 -179
199503160434 151 21 -137
199503170218 171 39 83
199503180927 166 26 106
199503191559 4 85 -178
199503191704 281 90 -180
199503191834 352 77 -177
199503192353 257 80 -4
199503200814 212 64 -23
199503201048 292 45 104
199503201734 191 82 178
199503220724 42 65 -4
199503221337 44 75 12
199503221400 34 41 -146
199503221943 282 63 150
199503222239 4 36 127
199503230208 92 74 -167
199503230918 21 6 120
199503231014 63 84 176
199503232021 43 64 4
199503240413 344 32 70
199503240711 87 34 50
199503250113 286 37 42
199503251042 232 31 121
199503252244 46 43 127
199503260216 151 36 172
199503260521 249 28 109
199503260557 241 24 105
199503261512 333 76 180
199503290010 1 44 131
199503291439 265 81 174
199503301014 218 21 47
199503302215 165 53 -14
199503310927 339 71 171
199503311401 91 9 175
199503311639 229 72 -173
199504010349 346 36 53
199504010550 210 31 87
199504011754 292 24 -137
199504011830 346 20 148
199504031154 285 23 128
199504031250 176 86 -1
199504031543 345 40 0
199504032233 217 5 59
199504032326 173 63 4
199504040201 140 46 -136
199504040710 282 82 3
199504041139 332 26 120
199504041721 154 18 57
199504050847 199 47 59
199504051452 111 33 -132
199504052350 44 81 -172
199504060502 293 55 10
199504061539 173 3 -68
199504061659 357 22 -117
199504062047 180 23 99
199504071001 132 56 -12
199504071601 150 19 -103
199504071853 184 66 -166
199504072206 188 18 159
199504081428 292 5 -53
199504081635 229 17 -171
199504081712 123 14 83
199504081738 350 68 166
199504081745 302 37 138
199504081913 157 31 51
199504082245 229 8 154
199504090444 55 45 146
199504090635 23 18 108
199504100311 126 33 -67
199504112133 179 20 71
199504121822 193 50 51
199504130234 312 45 -73
199504130416 134 64 18
199504130527 310 25 111
199504131500 82 68 11
199504131902 135 48 13
199504132343 25 39 137
199504140032 292 37 -95
199504140431 261 26 -27
199504141315 264 74 -5
199504142307 314 26 97
199504150536 56 15 142
199504150949 265 10 157
199504161323 19 27 -161
199504162036 180 25 61
199504170114 92 39 62
199504170714 282 78 5
199504170852 328 75 5
199504171427 171 38 83
199504172328 238 25 116
199504180349 88 33 -71
199504180523 199 26 65
199504181623 200 90 -180
199504181901 219 26 90
199504190350 237 27 120
199504200554 99 65 -23
199504200845 120 42 42
199504202049 235 32 123
199504210002 323 13 -140
199504210009 150 17 62
199504210030 145 26 43
199504210034 153 22 61
199504210517 157 17 75
199504211949 262 6 -178
199504220021 117 32 72
199504221031 213 69 161
199504221118 156 25 70
199504230255 263 24 117
199504230508 135 25 49
199504230638 334 46 -63
199504231407 178 20 124
199504232028 135 32 35
199504232355 68 52 133
199504240608 189 16 131
199504241613 102 80 -173
199504241704 130 29 46
199504250615 286 41 97
199504250912 86 24 -100
199504251332 173 16 68
199504270642 162 25 136
199504271058 97 84 2
199504271147 189 75 172
199504271244 95 82 -6
199504280204 126 42 61
199504280443 25 36 126
199504280959 181 20 61
199504281630 226 22 106
199504281708 230 28 110
199504290435 214 23 96
199504290944 147 25 74
199504291358 169 9 82
199504291358 221 21 117
199504291835 168 25 80
199504300255 354 85 -179
199504301150 172 39 30
199505010029 142 74 16
199505011829 309 46 54
199505020354 216 25 92
199505020606 342 36 -78
199505021148 98 57 170
199505022352 156 64 -6
199505031505 319 35 -98
199505040034 260 42 -132
199505040218 175 37 86
199505041500 84 73 -179
199505041547 286 24 -18
199505042121 153 90 -180
199505050353 145 16 65
199505051009 292 34 76
199505051301 268 26 86
199505051608 181 23 90
199505051719 93 22 -100
199505052248 240 25 -99
199505060159 278 39 60
199505062059 142 90 -180
199505072238 159 23 63
199505080329 269 34 67
199505081740 39 41 86
199505081808 153 18 64
199505090954 142 33 118
199505091229 107 73 -8
199505091610 184 27 113
199505092350 173 63 -24
199505102321 172 20 85
199505112117 113 13 42
199505112159 315 28 -27
199505121512 340 21 -96
199505130728 253 90 -180
199505130847 73 44 -83
199505131623 141 29 147
199505132100 321 53 -45
199505141133 3 31 -85
199505150413 59 33 -118
199505151526 202 28 168
199505152004 165 16 85
199505152229 109 28 111
199505160335 52 21 67
199505160433 134 32 180
199505160821 299 59 -179
199505161522 211 32 46
199505162012 280 35 -99
199505171123 109 34 -95
199505171359 300 23 87
199505171907 182 14 122
199505171933 142 14 92
199505180006 261 73 -178
199505180731 112 29 -90
199505181431 133 11 -5
199505190648 265 48 -56
199505190717 176 41 -90
199505190931 207 23 -58
199505191627 155 23 -104
199505191709 321 63 156
199505191749 298 46 -78
199505191813 77 45 -126
199505192130 129 29 -58
199505201345 299 41 -2
199505201724 256 45 -83
199505202218 282 17 -7
199505210613 16 80 7
199505210733 83 22 155
199505211547 189 69 0
199505211650 180 21 69
199505211706 281 24 -106
199505211856 282 34 -92
199505220345 326 37 -78
199505220402 66 24 -109
199505220943 21 18 -56
199505220947 154 28 66
199505221926 136 22 49
199505230720 181 27 65
199505231001 188 47 121
199505231548 259 22 103
199505232210 353 77 -166
199505241102 284 37 -172
199505241306 173 75 -15
199505242021 123 22 0
199505250459 91 48 163
199505250911 207 17 109
199505260311 210 64 0
199505271303 287 79 8
199505271811 222 31 98
199505280202 196 38 93
199505280552 197 40 86
199505280557 203 17 96
199505281602 71 40 70
199505281959 170 19 88
199505290458 224 20 132
199505290729 190 77 -171
199505290906 154 57 169
199505291006 53 67 174
199505291402 147 15 70
199505300041 349 74 -176
199505300412 5 16 133
199505300909 123 53 -48
199505301656 78 50 -31
199505310046 211 38 156
199505311351 74 5 -85
199505311608 21 61 -1
199506011602 121 78 -179
199506021545 60 53 -3
199506021907 166 14 -73
199506030412 41 34 -2
199506031157 320 29 110
199506031528 260 27 -7
199506031707 308 70 16
199506040215 283 14 -119
199506052020 50 31 109
